Knapova Jana;EOC 2012 Middle Distance - Qualification-Women Qual-1;Czech republic;1685;0.85705;88,116,151,140,112,92,122,94,78,181,67,188,121,111,24;0.727272727272727,0.65948275862069,0.783940397350993,0.905357142857143,0.876116071428571,0.90625,0.859631147540984,0.865691489361702,0.668269230769231,0.94682320441989,0.979477611940298,0.928191489361702,0.859504132231405,0.893018018018018,1;15;15
Kadan Ursula;EOC 2012 Middle Distance - Qualification-Women Qual-1;Austria;1717;0.84107;79,168,137,143,104,90,116,97,53,196,73,201,122,114,24;0.810126582278481,0.455357142857143,0.864051094890511,0.886363636363636,0.943509615384615,0.926388888888889,0.904094827586207,0.838917525773196,0.983490566037736,0.874362244897959,0.898972602739726,0.868159203980099,0.852459016393443,0.869517543859649,1;15;15
Rieznychenko Olga;EOC 2012 Middle Distance - Qualification-Women Qual-1;Ukraine;1789;0.80722;87,278,118,137,103,92,118,93,80,180,73,188,110,102,30;0.735632183908046,0.275179856115108,1.00317796610169,0.925182481751825,0.952669902912621,0.90625,0.888771186440678,0.875,0.6515625,0.952083333333333,0.898972602739726,0.928191489361702,0.945454545454545,0.971813725490196,0.8;15;15
Ramstein Laura;EOC 2012 Middle Distance - Qualification-Women Qual-1;Austria;1805;0.80007;69,92,153,145,118,102,142,119,61,204,92,200,161,122,25;0.927536231884058,0.831521739130435,0.773692810457516,0.874137931034483,0.831567796610169,0.817401960784314,0.738556338028169,0.683823529411765,0.854508196721312,0.840073529411765,0.713315217391304,0.8725,0.645962732919255,0.8125,0.96;15;15
Scalet Carlotta;EOC 2012 Middle Distance - Qualification-Women Qual-1;Italy;1818;0.79435;71,104,141,147,118,103,120,113,68,216,78,194,177,138,30;0.901408450704225,0.735576923076923,0.839539007092199,0.862244897959184,0.831567796610169,0.809466019417476,0.873958333333333,0.720132743362832,0.766544117647059,0.793402777777778,0.841346153846154,0.899484536082474,0.587570621468927,0.718297101449275,0.8;15;15
Klopovskaya Anastasia;EOC 2012 Middle Distance - Qualification-Women Qual-1;Belarus;1840;0.78485;92,150,144,148,111,100,125,93,62,213,87,207,139,143,26;0.695652173913043,0.51,0.822048611111111,0.856418918918919,0.884009009009009,0.83375,0.839,0.875,0.840725806451613,0.804577464788732,0.754310344827586,0.842995169082126,0.748201438848921,0.693181818181818,0.923076923076923;15;15
O´boyle Niamh;EOC 2012 Middle Distance - Qualification-Women Qual-1;Ireland;1854;0.77892;72,107,148,147,118,117,145,102,70,205,81,232,140,136,34;0.888888888888889,0.714953271028037,0.799831081081081,0.862244897959184,0.831567796610169,0.712606837606838,0.723275862068966,0.797794117647059,0.744642857142857,0.835975609756098,0.810185185185185,0.752155172413793,0.742857142857143,0.728860294117647,0.705882352941177;15;15
Bertóti Regina;EOC 2012 Middle Distance - Qualification-Women Qual-1;Hungary;2030;0.71139;84,286,156,244,105,90,119,98,60,198,71,200,175,117,27;0.761904761904762,0.267482517482518,0.758814102564103,0.519467213114754,0.93452380952381,0.926388888888889,0.881302521008403,0.830357142857143,0.86875,0.865530303030303,0.924295774647887,0.8725,0.594285714285714,0.847222222222222,0.888888888888889;15;15
Gardner Heather;EOC 2012 Middle Distance - Qualification-Women Qual-1;Great Britain;2069;0.69798;71,322,159,155,119,101,152,99,63,222,86,233,131,126,30;0.901408450704225,0.237577639751553,0.744496855345912,0.817741935483871,0.824579831932773,0.82549504950495,0.689967105263158,0.821969696969697,0.827380952380952,0.771959459459459,0.763081395348837,0.748927038626609,0.793893129770992,0.786706349206349,0.8;15;15
Ruul Sigrid;EOC 2012 Middle Distance - Qualification-Women Qual-1;Estonia;2106;0.68572;93,90,146,150,120,121,157,103,126,239,93,327,167,144,30;0.688172043010753,0.85,0.810787671232877,0.845,0.817708333333333,0.689049586776859,0.667993630573248,0.79004854368932,0.413690476190476,0.717050209205021,0.705645161290323,0.533639143730887,0.622754491017964,0.688368055555556,0.8;15;15
Cin Tugba;EOC 2012 Middle Distance - Qualification-Women Qual-1;Turkey;2430;0.59429;102,127,178,176,127,240,138,106,110,208,89,323,351,127,28;0.627450980392157,0.602362204724409,0.66502808988764,0.720170454545455,0.772637795275591,0.347395833333333,0.759963768115942,0.767688679245283,0.473863636363636,0.823918269230769,0.737359550561798,0.540247678018576,0.296296296296296,0.780511811023622,0.857142857142857;15;15
Lundanes Olav;EOC 2012 Middle Distance - Qualification-Men Qual-2;Norway;1522;1.00448;91,74,48,90,86,122,39,51,171,52,83,86,128,37,158,65,34,85,22;1.02797202797203,1.02334152334152,0.998106060606061,1.03434343434343,1.01268498942918,1.02533532041729,0.752913752913753,1.03208556149733,0.985645933014354,1.05944055944056,0.983570646221249,1.00211416490486,1.03693181818182,1.03194103194103,1.00978135788262,0.988811188811189,0.957219251336898,1,0.93801652892562;19;19
Kaas Carl Waaler;EOC 2012 Middle Distance - Qualification-Men Qual-2;Norway;1559;0.98064;95,75,50,94,87,120,33,57,166,58,77,85,139,40,169,64,32,95,23;0.984688995215311,1.00969696969697,0.958181818181818,0.990328820116054,1.00104493207941,1.04242424242424,0.889807162534435,0.923444976076555,1.01533406352683,0.949843260188088,1.06021251475797,1.01390374331551,0.954872465663833,0.954545454545454,0.944055944055944,1.00426136363636,1.01704545454545,0.894736842105263,0.897233201581028;19;19
Kral Vojtech;EOC 2012 Middle Distance - Qualification-Men Qual-2;Czech republic;1562;0.97876;102,81,51,92,90,123,33,53,160,60,85,88,127,40,174,63,30,87,23;0.917112299465241,0.934904601571268,0.939393939393939,1.01185770750988,0.967676767676768,1.0169992609017,0.889807162534435,0.993138936535163,1.05340909090909,0.918181818181818,0.960427807486631,0.979338842975207,1.04509663564782,0.954545454545454,0.91692789968652,1.02020202020202,1.08484848484848,0.977011494252874,0.897233201581028;19;19
Taivainen Olli-Markus;EOC 2012 Middle Distance - Qualification-Men Qual-2;Finland;1574;0.97129;88,74,51,93,86,127,45,54,166,55,88,92,139,39,161,68,32,91,25;1.06301652892562,1.02334152334152,0.939393939393939,1.00097751710655,1.01268498942918,0.984967788117394,0.652525252525253,0.974747474747475,1.01533406352683,1.00165289256198,0.927685950413223,0.936758893280632,0.954872465663833,0.979020979020979,0.990965556182947,0.945187165775401,1.01704545454545,0.934065934065934,0.825454545454545;19;19
Rost Erik;EOC 2012 Middle Distance - Qualification-Men Qual-2;Sweden;1575;0.97068;97,78,49,93,88,128,30,50,179,55,83,90,140,37,171,66,33,85,23;0.964386129334583,0.970862470862471,0.977736549165121,1.00097751710655,0.989669421487603,0.977272727272727,0.978787878787879,1.05272727272727,0.941594718131031,1.00165289256198,0.983570646221249,0.957575757575758,0.948051948051948,1.03194103194103,0.933014354066986,0.973829201101928,0.986225895316804,1,0.897233201581028;19;19
Adamski Philippe;EOC 2012 Middle Distance - Qualification-Men Qual-2;France;1576;0.97006;111,78,51,99,87,125,27,52,174,59,84,88,135,38,155,67,35,90,21;0.842751842751843,0.970862470862471,0.939393939393939,0.940312213039486,1.00104493207941,1.00072727272727,1.08754208754209,1.01223776223776,0.968652037617555,0.933744221879815,0.971861471861472,0.979338842975207,0.983164983164983,1.00478468899522,1.02932551319648,0.959294436906377,0.92987012987013,0.944444444444444,0.982683982683983;19;19
Bertuks Edgars;EOC 2012 Middle Distance - Qualification-Men Qual-2;Latvia;1582;0.96638;93,78,49,93,89,129,28,55,175,58,86,91,141,46,162,67,34,86,22;1.0058651026393,0.970862470862471,0.977736549165121,1.00097751710655,0.978549540347293,0.96969696969697,1.0487012987013,0.95702479338843,0.963116883116883,0.949843260188088,0.949260042283298,0.947052947052947,0.941328175370729,0.8300395256917,0.984848484848485,0.959294436906377,0.957219251336898,0.988372093023256,0.93801652892562;19;19
Anjala Topi;EOC 2012 Middle Distance - Qualification-Men Qual-2;Finland;1599;0.95611;104,77,46,91,93,133,30,58,167,56,121,89,130,37,153,65,39,87,23;0.899475524475524,0.983471074380165,1.04150197628458,1.02297702297702,0.936461388074291,0.940533151059467,0.978787878787879,0.907523510971787,1.00925421883506,0.983766233766234,0.674680691209617,0.968335035750766,1.02097902097902,1.03194103194103,1.0427807486631,0.988811188811189,0.834498834498835,0.977011494252874,0.897233201581028;19;19
Hubmann Daniel;EOC 2012 Middle Distance - Qualification-Men Qual-2;Switzerland;1600;0.95551;100,82,48,102,93,123,30,52,172,69,75,125,128,38,162,66,31,83,21;0.935454545454545,0.92350332594235,0.998106060606061,0.912655971479501,0.936461388074291,1.0169992609017,0.978787878787879,1.01223776223776,0.979915433403805,0.798418972332016,1.08848484848485,0.689454545454546,1.03693181818182,1.00478468899522,0.984848484848485,0.973829201101928,1.04985337243402,1.02409638554217,0.982683982683983;19;19
Gonon François;EOC 2012 Middle Distance - Qualification-Men Qual-2;France;1605;0.95253;114,82,50,93,89,123,31,54,163,52,114,96,135,41,161,67,40,79,21;0.820574162679426,0.92350332594235,0.958181818181818,1.00097751710655,0.978549540347293,1.0169992609017,0.947214076246334,0.974747474747475,1.0340211935304,1.05944055944056,0.716108452950558,0.897727272727273,0.983164983164983,0.931263858093126,0.990965556182947,0.959294436906377,0.813636363636364,1.07594936708861,0.982683982683983;19;19
Bergman Gustav;EOC 2012 Middle Distance - Qualification-Men Qual-2;Sweden;1607;0.95135;102,81,50,100,88,133,38,54,184,60,80,80,140,41,164,64,34,94,20;0.917112299465241,0.934904601571268,0.958181818181818,0.930909090909091,0.989669421487603,0.940533151059467,0.772727272727273,0.974747474747475,0.91600790513834,0.918181818181818,1.02045454545455,1.07727272727273,0.948051948051948,0.931263858093126,0.972838137472284,1.00426136363636,0.957219251336898,0.904255319148936,1.03181818181818;19;19
Ryapolov Roman;EOC 2012 Middle Distance - Qualification-Men Qual-2;Russia;1617;0.94547;99,86,51,93,89,133,32,52,174,61,104,100,131,41,164,72,33,81,21;0.944903581267218,0.880549682875264,0.939393939393939,1.00097751710655,0.978549540347293,0.940533151059467,0.917613636363636,1.01223776223776,0.968652037617555,0.903129657228018,0.784965034965035,0.861818181818182,1.01318528799445,0.931263858093126,0.972838137472284,0.892676767676768,0.986225895316804,1.04938271604938,0.982683982683983;19;19
Sild Timo;EOC 2012 Middle Distance - Qualification-Men Qual-2;Estonia;1623;0.94197;91,82,53,97,92,129,29,57,176,60,95,96,143,43,161,66,36,93,24;1.02797202797203,0.92350332594235,0.903945111492281,0.959700093720712,0.946640316205534,0.96969696969697,1.01253918495298,0.923444976076555,0.957644628099174,0.918181818181818,0.85933014354067,0.897727272727273,0.928162746344565,0.887949260042283,0.990965556182947,0.973829201101928,0.904040404040404,0.913978494623656,0.859848484848485;19;19
Aleliunas Vilius;EOC 2012 Middle Distance - Qualification-Men Qual-2;Lithuania;1628;0.93908;96,78,52,120,84,132,31,60,168,55,84,98,139,52,162,64,37,94,22;0.974431818181818,0.970862470862471,0.921328671328671,0.775757575757576,1.03679653679654,0.947658402203857,0.947214076246334,0.877272727272727,1.00324675324675,1.00165289256198,0.971861471861472,0.879406307977737,0.954872465663833,0.734265734265734,0.984848484848485,1.00426136363636,0.87960687960688,0.904255319148936,0.93801652892562;19;19
Kyburz Andreas;EOC 2012 Middle Distance - Qualification-Men Qual-2;Switzerland;1630;0.93793;101,83,48,102,89,142,32,60,177,61,91,96,140,42,158,66,35,85,22;0.926192619261926,0.912376779846659,0.998106060606061,0.912655971479501,0.978549540347293,0.880921895006402,0.917613636363636,0.877272727272727,0.952234206471494,0.903129657228018,0.897102897102897,0.897727272727273,0.948051948051948,0.909090909090909,1.00978135788262,0.973829201101928,0.92987012987013,1,0.93801652892562;19;19
Hansen Rasmus Thrane;EOC 2012 Middle Distance - Qualification-Men Qual-2;Denmark;1635;0.93506;96,77,51,97,86,131,41,63,185,56,98,88,139,41,167,65,37,97,20;0.974431818181818,0.983471074380165,0.939393939393939,0.959700093720712,1.01268498942918,0.954892435808466,0.716186252771619,0.835497835497835,0.911056511056511,0.983766233766234,0.833024118738405,0.979338842975207,0.954872465663833,0.931263858093126,0.955362003266195,0.988811188811189,0.87960687960688,0.876288659793814,1.03181818181818;19;19
Zinca Ionut Alin;EOC 2012 Middle Distance - Qualification-Men Qual-2;Romania;1637;0.93391;117,85,51,99,92,129,32,58,176,53,92,99,134,40,164,68,36,92,20;0.7995337995338,0.890909090909091,0.939393939393939,0.940312213039486,0.946640316205534,0.96969696969697,0.917613636363636,0.907523510971787,0.957644628099174,1.03945111492281,0.887351778656127,0.870523415977961,0.990502035278155,0.954545454545454,0.972838137472284,0.945187165775401,0.904040404040404,0.923913043478261,1.03181818181818;19;19
Mihailovs Kalvis;EOC 2012 Middle Distance - Qualification-Men Qual-2;Latvia;1652;0.92543;90,75,47,106,88,132,30,54,177,61,117,94,143,45,171,71,34,94,23;1.03939393939394,1.00969696969697,1.01934235976789,0.878216123499142,0.989669421487603,0.947658402203857,0.978787878787879,0.974747474747475,0.952234206471494,0.903129657228018,0.697746697746698,0.916827852998066,0.928162746344565,0.848484848484848,0.933014354066986,0.905249679897567,0.957219251336898,0.904255319148936,0.897233201581028;19;19
Salin Andrei;EOC 2012 Middle Distance - Qualification-Men Qual-2;Belarus;1676;0.91218;103,72,48,99,91,139,32,59,188,60,96,101,143,45,171,76,45,87,21;0.908208296557811,1.05176767676768,0.998106060606061,0.940312213039486,0.957042957042957,0.899934597776324,0.917613636363636,0.892141756548536,0.896518375241779,0.918181818181818,0.850378787878788,0.853285328532853,0.928162746344565,0.848484848484848,0.933014354066986,0.845693779904306,0.723232323232323,0.977011494252874,0.982683982683983;19;19
Graham Gristwood;EOC 2012 Middle Distance - Qualification-Men Qual-2;Great Britain;1680;0.91001;101,79,52,106,92,139,32,60,184,62,92,93,142,41,175,71,37,97,25;0.926192619261926,0.958573072497123,0.921328671328671,0.878216123499142,0.946640316205534,0.899934597776324,0.917613636363636,0.877272727272727,0.91600790513834,0.888563049853372,0.887351778656127,0.926686217008798,0.934699103713188,0.931263858093126,0.911688311688312,0.905249679897567,0.87960687960688,0.876288659793814,0.825454545454545;19;19
Kodeda Stepan;EOC 2012 Middle Distance - Qualification-Men Qual-2;Czech republic;1686;0.90677;103,82,59,105,94,134,30,61,188,56,85,98,146,46,169,84,35,90,21;0.908208296557811,0.92350332594235,0.812018489984592,0.886580086580087,0.926499032882012,0.933514246947083,0.978787878787879,0.862891207153502,0.896518375241779,0.983766233766234,0.960427807486631,0.879406307977737,0.909090909090909,0.8300395256917,0.944055944055944,0.765151515151515,0.92987012987013,0.944444444444444,0.982683982683983;19;19
Pihl Peeter;EOC 2012 Middle Distance - Qualification-Men Qual-2;Estonia;1686;0.90677;96,84,55,100,90,130,31,59,182,63,94,99,144,44,182,79,37,94,23;0.974431818181818,0.901515151515152,0.871074380165289,0.930909090909091,0.967676767676768,0.962237762237762,0.947214076246334,0.892141756548536,0.926073926073926,0.874458874458874,0.868471953578337,0.870523415977961,0.921717171717172,0.867768595041322,0.876623376623377,0.813578826237054,0.87960687960688,0.904255319148936,0.897233201581028;19;19
Tenani Alessio;EOC 2012 Middle Distance - Qualification-Men Qual-2;Italy;1698;0.90036;112,84,52,114,93,154,60,61,173,59,76,83,141,38,172,63,36,104,23;0.835227272727273,0.901515151515152,0.921328671328671,0.81658692185008,0.936461388074291,0.812278630460449,0.489393939393939,0.862891207153502,0.974251182343668,0.933744221879815,1.07416267942584,1.03833515881709,0.941328175370729,1.00478468899522,0.927589852008457,1.02020202020202,0.904040404040404,0.817307692307692,0.897233201581028;19;19
Bader Leif;EOC 2012 Middle Distance - Qualification-Men Qual-2;Germany;1699;0.89983;104,87,52,103,96,143,32,60,179,60,116,101,142,42,166,71,34,90,21;0.899475524475524,0.87042842215256,0.921328671328671,0.903795233892321,0.90719696969697,0.874761602034329,0.917613636363636,0.877272727272727,0.941594718131031,0.918181818181818,0.703761755485893,0.853285328532853,0.934699103713188,0.909090909090909,0.961117196056955,0.905249679897567,0.957219251336898,0.944444444444444,0.982683982683983;19;19
Dent Julian;EOC 2012 Middle Distance - Qualification-Men Qual-2;Australia;1700;0.89930;96,75,49,98,102,160,30,59,189,62,119,82,137,40,175,66,36,103,22;0.974431818181818,1.00969696969697,0.977736549165121,0.949907235621521,0.853832442067736,0.781818181818182,0.978787878787879,0.892141756548536,0.891774891774892,0.888563049853372,0.686019862490451,1.0509977827051,0.968812209688122,0.954545454545454,0.911688311688312,0.973829201101928,0.904040404040404,0.825242718446602,0.93801652892562;19;19
Merl Robert;EOC 2012 Middle Distance - Qualification-Men Qual-2;Austria;1710;0.89405;110,83,51,101,92,137,30,53,178,69,151,92,147,38,166,62,35,92,23;0.850413223140496,0.912376779846659,0.939393939393939,0.921692169216922,0.946640316205534,0.913072329130723,0.978787878787879,0.993138936535163,0.946884576098059,0.798418972332016,0.540638169777243,0.936758893280632,0.902906617192331,1.00478468899522,0.961117196056955,1.0366568914956,0.92987012987013,0.923913043478261,0.897233201581028;19;19
Lenkei Zsolt;EOC 2012 Middle Distance - Qualification-Men Qual-2;Hungary;1725;0.88627;111,79,51,95,94,127,29,63,180,61,109,137,137,40,177,81,36,98,20;0.842751842751843,0.958573072497123,0.939393939393939,0.979904306220096,0.926499032882012,0.984967788117394,1.01253918495298,0.835497835497835,0.936363636363636,0.903129657228018,0.748957464553795,0.629064366290644,0.968812209688122,0.954545454545454,0.901386748844376,0.793490460157127,0.904040404040404,0.86734693877551,1.03181818181818;19;19
Sabaliauskas Giedrius;EOC 2012 Middle Distance - Qualification-Men Qual-2;Lithuania;1739;0.87914;142,85,49,98,96,147,34,59,174,67,112,108,138,42,162,68,38,98,22;0.658770806658131,0.890909090909091,0.977736549165121,0.949907235621521,0.90719696969697,0.85095856524428,0.863636363636364,0.892141756548536,0.968652037617555,0.82225237449118,0.728896103896104,0.797979797979798,0.961791831357049,0.909090909090909,0.984848484848485,0.945187165775401,0.856459330143541,0.86734693877551,0.93801652892562;19;19
Nakonechnyy Dmitry;EOC 2012 Middle Distance - Qualification-Men Qual-2;Russia;1774;0.86179;107,78,47,97,89,137,33,60,177,60,208,103,145,48,170,70,31,92,22;0.874256584536958,0.970862470862471,1.01934235976789,0.959700093720712,0.978549540347293,0.913072329130723,0.889807162534435,0.877272727272727,0.952234206471494,0.918181818181818,0.392482517482518,0.836716681376876,0.915360501567398,0.795454545454545,0.938502673796791,0.918181818181818,1.04985337243402,0.923913043478261,0.93801652892562;19;19
Bobach Christian;EOC 2012 Middle Distance - Qualification-Men Qual-2;Denmark;1809;0.84512;124,100,53,99,92,146,38,60,203,64,102,101,147,51,178,74,39,114,24;0.754398826979472,0.757272727272727,0.903945111492281,0.940312213039486,0.946640316205534,0.85678704856787,0.772727272727273,0.877272727272727,0.830273175100761,0.860795454545455,0.800356506238859,0.853285328532853,0.902906617192331,0.748663101604278,0.89632277834525,0.868550368550368,0.834498834498835,0.745614035087719,0.859848484848485;19;19
Asmolov Oleksii;EOC 2012 Middle Distance - Qualification-Men Qual-2;Ukraine;1832;0.83451;119,105,50,105,100,133,51,56,194,98,119,91,150,42,174,80,35,104,26;0.786096256684492,0.721212121212121,0.958181818181818,0.886580086580087,0.870909090909091,0.940533151059467,0.575757575757576,0.939935064935065,0.868791002811621,0.562152133580705,0.686019862490451,0.947052947052947,0.884848484848485,0.909090909090909,0.91692789968652,0.803409090909091,0.92987012987013,0.817307692307692,0.793706293706294;19;19
Aires Tiago;EOC 2012 Middle Distance - Qualification-Men Qual-2;Portugal;1877;0.81450;224,90,54,104,89,142,37,66,209,66,95,93,146,42,183,71,37,107,22;0.417613636363636,0.841414141414142,0.887205387205387,0.895104895104895,0.978549540347293,0.880921895006402,0.793611793611794,0.797520661157025,0.806437581557199,0.834710743801653,0.85933014354067,0.926686217008798,0.909090909090909,0.909090909090909,0.871833084947839,0.905249679897567,0.87960687960688,0.794392523364486,0.93801652892562;19;19
Nilsson-Simkovics Erik;EOC 2012 Middle Distance - Qualification-Men Qual-2;Austria;1892;0.80804;112,100,54,118,105,163,37,62,250,73,115,100,145,40,171,88,38,97,24;0.835227272727273,0.757272727272727,0.887205387205387,0.788906009244992,0.829437229437229,0.767428890128277,0.793611793611794,0.848973607038123,0.674181818181818,0.7546699875467,0.709881422924901,0.861818181818182,0.915360501567398,0.954545454545454,0.933014354066986,0.730371900826446,0.856459330143541,0.876288659793814,0.859848484848485;19;19
Friedrichs Bjarne;EOC 2012 Middle Distance - Qualification-Men Qual-2;Germany;1893;0.80762;132,91,57,107,102,143,35,60,207,71,153,107,149,38,188,77,44,110,22;0.708677685950413,0.832167832167832,0.840510366826156,0.87000849617672,0.853832442067736,0.874761602034329,0.838961038961039,0.877272727272727,0.814229249011858,0.775928297055058,0.53357100415924,0.805437553101105,0.89078706528371,1.00478468899522,0.848646034816248,0.834710743801653,0.739669421487603,0.772727272727273,0.93801652892562;19;19
Smithard Christopher;EOC 2012 Middle Distance - Qualification-Men Qual-2;Great Britain;1909;0.80085;107,91,56,102,97,142,36,66,188,75,213,100,150,43,199,76,40,105,23;0.874256584536958,0.832167832167832,0.85551948051948,0.912655971479501,0.89784442361762,0.880921895006402,0.815656565656566,0.797520661157025,0.896518375241779,0.734545454545455,0.383269312846778,0.861818181818182,0.884848484848485,0.887949260042283,0.801735952489721,0.845693779904306,0.813636363636364,0.80952380952381,0.897233201581028;19;19
Cashell Hugh;EOC 2012 Middle Distance - Qualification-Men Qual-2;Ireland;2008;0.76136;178,110,48,106,91,145,42,78,213,75,125,128,177,53,192,89,36,98,24;0.525536261491318,0.688429752066116,0.998106060606061,0.878216123499142,0.957042957042957,0.86269592476489,0.699134199134199,0.674825174825175,0.791293213828425,0.734545454545455,0.653090909090909,0.673295454545455,0.749871597329224,0.72041166380789,0.830965909090909,0.722165474974464,0.904040404040404,0.86734693877551,0.859848484848485;19;19
Franco Paulo;EOC 2012 Middle Distance - Qualification-Men Qual-2;Portugal;2074;0.73714;125,93,71,124,129,141,34,57,220,136,107,112,170,55,201,103,52,121,23;0.748363636363636,0.814271749755621,0.674775928297055,0.750733137829912,0.675123326286117,0.887169568020632,0.863636363636364,0.923444976076555,0.766115702479339,0.405080213903743,0.762956669498726,0.76948051948052,0.780748663101604,0.694214876033058,0.793758480325644,0.624007060900265,0.625874125874126,0.702479338842975,0.897233201581028;19;19
Kamenarov Zlatko;EOC 2012 Middle Distance - Qualification-Men Qual-2;Bulgaria;2167;0.70550;229,111,54,103,108,242,34,67,200,71,124,134,168,52,206,92,44,104,24;0.408495434696308,0.682227682227682,0.887205387205387,0.903795233892321,0.806397306397306,0.516904583020286,0.863636363636364,0.78561736770692,0.842727272727273,0.775928297055058,0.658357771260997,0.64314789687924,0.79004329004329,0.734265734265734,0.774492497793469,0.698616600790514,0.739669421487603,0.817307692307692,0.859848484848485;19;19
Foppen Niels-Peter;EOC 2012 Middle Distance - Qualification-Men Qual-2;Netherlands;2194;0.69682;235,104,75,125,117,158,37,78,244,70,118,112,166,53,228,89,48,114,23;0.398065764023211,0.728146853146853,0.638787878787879,0.744727272727273,0.744366744366744,0.791714614499425,0.793611793611794,0.674825174825175,0.690760059612519,0.787012987012987,0.691833590138675,0.76948051948052,0.799561883899233,0.72041166380789,0.699760765550239,0.722165474974464,0.678030303030303,0.745614035087719,0.897233201581028;19;19
Dallavalle Roberto;EOC 2012 Middle Distance - Qualification-Men Qual-2;Italy;2199;0.69523;121,89,81,121,96,171,40,69,198,74,401,89,149,51,186,83,40,116,24;0.773102930127724,0.850868232890705,0.591470258136925,0.769346356123216,0.90719696969697,0.731525784157363,0.734090909090909,0.762845849802371,0.851239669421488,0.744471744471744,0.203581954205396,0.968335035750766,0.89078706528371,0.748663101604278,0.857771260997067,0.774370208105148,0.813636363636364,0.732758620689655,0.859848484848485;19;19
Delobel Bart;EOC 2012 Middle Distance - Qualification-Men Qual-2;Belgium;2294;0.66644;120,90,59,103,96,293,38,67,232,68,284,150,164,46,213,75,46,126,24;0.779545454545455,0.841414141414142,0.812018489984592,0.903795233892321,0.90719696969697,0.4269314303444,0.772727272727273,0.78561736770692,0.726489028213166,0.810160427807487,0.287451984635083,0.574545454545455,0.809312638580931,0.8300395256917,0.749039692701664,0.856969696969697,0.707509881422925,0.674603174603175,0.859848484848485;19;19
Erdogan Musa;EOC 2012 Middle Distance - Qualification-Men Qual-2;Turkey;2328;0.65671;538,102,82,110,97,140,35,77,204,78,134,118,158,56,170,69,34,101,25;0.173876309564042,0.742424242424243,0.584257206208426,0.846280991735537,0.89784442361762,0.893506493506493,0.838961038961039,0.683589138134593,0.82620320855615,0.706293706293706,0.609226594301221,0.730354391371341,0.840046029919448,0.681818181818182,0.938502673796791,0.931488801054018,0.957219251336898,0.841584158415842,0.825454545454545;19;19
Nordberg Anne Margrethe Hausken;EOC 2012 Middle Distance - Qualification-Women Qual-2;Norway;1397;1.02792;119,96,55,116,100,153,37,63,151,86,186,77,39,95,24;1.00735294117647,0.990885416666667,1.07272727272727,0.982758620689655,1.055,1.01388888888889,0.962837837837838,1.01984126984127,1.04884105960265,0.947674418604651,1.06653225806452,1.03733766233766,1.01923076923077,1.10921052631579,1.01041666666667;15;15
Niggli Simone;EOC 2012 Middle Distance - Qualification-Women Qual-2;Switzerland;1420;1.01127;124,87,69,107,104,138,32,60,148,78,219,77,36,116,25;0.966733870967742,1.0933908045977,0.855072463768116,1.06542056074766,1.01442307692308,1.12409420289855,1.11328125,1.07083333333333,1.07010135135135,1.04487179487179,0.905821917808219,1.03733766233766,1.10416666666667,0.908405172413793,0.97;15;15
Eliasson Lena;EOC 2012 Middle Distance - Qualification-Women Qual-2;Sweden;1454;0.98762;113,110,58,122,104,157,37,67,162,80,186,84,46,103,25;1.0608407079646,0.864772727272727,1.01724137931034,0.934426229508197,1.01442307692308,0.988057324840764,0.962837837837838,0.958955223880597,0.977623456790123,1.01875,1.06653225806452,0.950892857142857,0.864130434782609,1.02305825242718,0.97;15;15
Strand Lina;EOC 2012 Middle Distance - Qualification-Women Qual-2;Sweden;1482;0.96896;112,95,58,119,104,156,46,63,161,95,214,83,42,108,26;1.0703125,1.00131578947368,1.01724137931034,0.957983193277311,1.01442307692308,0.994391025641026,0.77445652173913,1.01984126984127,0.983695652173913,0.857894736842105,0.926985981308411,0.962349397590361,0.946428571428571,0.975694444444444,0.932692307692308;15;15
Niemi Venla;EOC 2012 Middle Distance - Qualification-Women Qual-2;Finland;1487;0.96570;121,99,58,113,110,158,34,73,164,81,204,75,47,121,29;0.990702479338843,0.960858585858586,1.01724137931034,1.00884955752212,0.959090909090909,0.981803797468354,1.04779411764706,0.88013698630137,0.965701219512195,1.00617283950617,0.972426470588235,1.065,0.845744680851064,0.870867768595041,0.836206896551724;15;15
Gomzyk Omova Michaela;EOC 2012 Middle Distance - Qualification-Women Qual-2;Czech republic;1526;0.94102;134,118,65,111,109,167,40,65,161,85,215,87,39,106,24;0.894589552238806,0.80614406779661,0.907692307692308,1.02702702702703,0.967889908256881,0.928892215568862,0.890625,0.988461538461539,0.983695652173913,0.958823529411765,0.922674418604651,0.918103448275862,1.01923076923077,0.994103773584906,1.01041666666667;15;15
Dambe Inga;EOC 2012 Middle Distance - Qualification-Women Qual-2;Latvia;1537;0.93429;124,101,99,116,107,160,35,70,165,81,203,102,39,109,26;0.966733870967742,0.941831683168317,0.595959595959596,0.982758620689655,0.985981308411215,0.96953125,1.01785714285714,0.917857142857143,0.959848484848485,1.00617283950617,0.977216748768473,0.783088235294118,1.01923076923077,0.966743119266055,0.932692307692308;15;15
Bobach Ida;EOC 2012 Middle Distance - Qualification-Women Qual-2;Denmark;1541;0.93186;131,116,60,111,122,154,38,67,165,97,204,89,47,109,31;0.915076335877863,0.820043103448276,0.983333333333333,1.02702702702703,0.864754098360656,1.00730519480519,0.9375,0.958955223880597,0.959848484848485,0.84020618556701,0.972426470588235,0.89747191011236,0.845744680851064,0.966743119266055,0.782258064516129;15;15
